Benin;BEN;0.733;0.734;0.727;0.724;0.725;0.726;0.727;0.728;0.729;0.729;0.729;0.729
Bhutan;BTN;0.638;0.629;0.662;0.705;0.708;0.708;0.708;0.705;0.710;0.713;0.717;0.717
Bolivia (Plurinational State of);BOL;0.665;0.686;0.707;0.713;0.715;0.717;0.718;0.721;0.723;0.724;0.725;0.725
Bosnia and Herzegovina;BIH;0.466;0.461;0.459;0.441;0.438;0.447;0.454;0.450;0.456;0.456;0.456;0.456
Botswana;BWA;0.737;0.743;0.750;0.760;0.760;0.762;0.763;0.764;0.765;0.766;0.767;0.767
Brazil;BRA;0.650;0.695;0.685;0.705;0.702;0.698;0.700;0.700;0.703;0.703;0.702;0.702
Brunei Darussalam;BRN;0.639;0.654;0.676;0.665;0.661;0.658;0.655;0.651;0.648;0.645;0.643;0.643
Bulgaria;BGR;0.588;0.548;0.501;0.504;0.524;0.539;0.553;0.545;0.535;0.528;0.533;0.533
Burkina Faso;BFA;0.838;0.837;0.836;0.837;0.837;0.838;0.838;0.838;0.838;0.837;0.836;0.836
Burundi;BDI;0.906;0.875;0.843;0.827;0.824;0.823;0.822;0.822;0.823;0.824;0.825;0.825
Cambodia;KHM;0.803;0.805;0.787;0.810;0.816;0.821;0.826;0.826;0.827;0.827;0.827;0.827
Cameroon;CMR;0.674;0.688;0.690;0.691;0.693;0.694;0.696;0.697;0.699;0.700;0.701;0.701
Canada;CAN;0.670;0.646;0.654;0.668;0.667;0.672;0.674;0.669;0.666;0.665;0.664;0.664
Cape Verde;CPV;0.636;0.644;0.649;0.655;0.657;0.660;0.662;0.665;0.668;0.670;0.673;0.673
Central African Republic;CAF;0.782;0.784;0.782;0.785;0.785;0.785;0.787;0.787;0.788;0.788;0.788;0.788
Chad;TCD;0.724;0.723;0.720;0.718;0.717;0.717;0.717;0.716;0.716;0.716;0.716;0.716
Chile;CHL;0.546;0.560;0.552;0.556;0.563;0.568;0.580;0.580;0.606;0.618;0.618;0.618
China;CHN;0.788;0.784;0.769;0.730;0.724;0.719;0.715;0.710;0.705;0.708;0.709;0.709
Colombia;COL;0.545;0.577;0.652;0.670;0.650;0.643;0.648;0.671;0.675;0.676;0.677;0.677
Comoros;COM;0.539;0.544;0.548;0.560;0.564;0.566;0.569;0.572;0.574;0.575;0.576;0.576
Congo;COG;0.663;0.672;0.683;0.696;0.698;0.700;0.703;0.704;0.706;0.707;0.707;0.707
Congo (Democratic Republic of the);COD;0.713;0.722;0.723;0.720;0.720;0.720;0.720;0.720;0.719;0.719;0.719;0.719
Costa Rica;CRI;0.585;0.596;0.593;0.623;0.622;0.630;0.625;0.622;0.625;0.626;0.627;0.627
Croatia;HRV;0.575;0.559;0.541;0.538;0.532;0.535;0.533;0.530;0.524;0.520;0.516;0.516
Cuba;CUB;0.537;0.547;0.539;0.529;0.533;0.543;0.550;0.565;0.566;0.566;0.567;0.567
Cyprus;CYP;0.558;0.559;0.608;0.633;0.636;0.639;0.638;0.638;0.642;0.635;0.633;0.633
Czech Republic;CZE;0.611;0.618;0.608;0.596;0.595;0.591;0.587;0.589;0.586;0.585;0.590;0.590
Côte d'Ivoire;CIV;0.655;0.655;0.656;0.664;0.665;0.666;0.667;0.668;0.668;0.668;0.669;0.669
Denmark;DNK;0.684;0.655;0.658;0.660;0.664;0.659;0.662;0.654;0.644;0.640;0.633;0.633
Djibouti;DJI;0.469;0.477;0.489;0.497;0.499;0.502;0.505;0.509;0.511;0.515;0.517;0.517
Dominica;DMA;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Dominican Republic;DOM;0.642;0.639;0.633;0.648;0.650;0.652;0.651;0.651;0.650;0.650;0.649;0.649
Ecuador;ECU;0.616;0.642;0.669;0.700;0.712;0.691;0.680;0.677;0.681;0.683;0.685;0.685
Egypt;EGY;0.502;0.467;0.462;0.479;0.468;0.480;0.481;0.485;0.487;0.489;0.491;0.491
El Salvador;SLV;0.618;0.628;0.617;0.612;0.617;0.621;0.627;0.629;0.632;0.633;0.633;0.633
Equatorial Guinea;GNQ;0.859;0.869;0.868;0.864;0.864;0.863;0.863;0.864;0.864;0.864;0.865;0.865
Eritrea;ERI;0.838;0.823;0.828;0.838;0.840;0.840;0.844;0.845;0.846;0.848;0.849;0.849
Estonia;EST;0.698;0.624;0.592;0.594;0.613;0.617;0.624;0.622;0.619;0.628;0.623;0.623
Ethiopia;ETH;0.810;0.811;0.815;0.847;0.845;0.845;0.843;0.841;0.839;0.838;0.838;0.838
Fiji;FJI;0.563;0.587;0.573;0.560;0.555;0.549;0.548;0.548;0.547;0.547;0.548;0.548
Finland;FIN;0.653;0.610;0.618;0.611;0.616;0.618;0.620;0.610;0.604;0.604;0.602;0.602
France;FRA;0.556;0.555;0.557;0.562;0.561;0.561;0.563;0.565;0.565;0.562;0.564;0.564
Gabon;GAB;0.629;0.618;0.603;0.593;0.593;0.596;0.597;0.599;0.601;0.603;0.605;0.605
Gambia;GMB;0.774;0.774;0.773;0.776;0.777;0.777;0.777;0.777;0.777;0.776;0.776;0.776
Georgia;GEO;0.648;0.669;0.644;0.644;0.642;0.641;0.643;0.646;0.648;0.651;0.654;0.654
Germany;DEU;0.565;0.586;0.584;0.586;0.590;0.593;0.593;0.595;0.595;0.600;0.600;0.600
Ghana;GHA;0.712;0.726;0.746;0.696;0.686;0.686;0.687;0.688;0.689;0.690;0.692;0.692
Greece;GRC;0.514;0.513;0.528;0.534;0.538;0.536;0.537;0.541;0.543;0.536;0.534;0.534
Grenada;GRD;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Guatemala;GTM;0.642;0.640;0.640;0.662;0.679;0.679;0.680;0.683;0.685;0.685;0.686;0.686
Guinea;GIN;0.717;0.712;0.709;0.711;0.712;0.714;0.714;0.717;0.718;0.719;0.719;0.719
Guinea-Bissau;GNB;0.690;0.692;0.708;0.723;0.725;0.728;0.729;0.730;0.732;0.733;0.733;0.733
Guyana;GUY;0.596;0.598;0.604;0.606;0.607;0.609;0.612;0.613;0.615;0.616;0.616;0.616
Haiti;HTI;0.671;0.654;0.630;0.640;0.641;0.644;0.647;0.649;0.653;0.655;0.657;0.657
Honduras;HND;0.597;0.611;0.662;0.616;0.618;0.619;0.620;0.623;0.624;0.626;0.627;0.627
Hong Kong. China (SAR);HKG;0.633;0.622;0.612;0.614;0.615;0.615;0.612;0.612;0.601;0.599;0.598;0.598
Hungary;HUN;0.553;0.498;0.497;0.506;0.510;0.509;0.505;0.505;0.510;0.514;0.523;0.523
Iceland;ISL;0.748;0.762;0.768;0.755;0.765;0.765;0.758;0.742;0.745;0.739;0.740;0.740
India;IND;0.599;0.597;0.584;0.601;0.590;0.579;0.568;0.558;0.547;0.548;0.549;0.549
Indonesia;IDN;0.656;0.671;0.676;0.677;0.678;0.678;0.678;0.679;0.679;0.679;0.679;0.679
Iran (Islamic Republic of);IRN;0.451;0.432;0.438;0.469;0.459;0.450;0.429;0.434;0.440;0.444;0.447;0.447
Iraq;IRQ;0.412;0.412;0.413;0.413;0.414;0.417;0.416;0.418;0.420;0.421;0.422;0.422
Ireland;IRL;0.530;0.539;0.593;0.622;0.631;0.637;0.633;0.621;0.610;0.605;0.603;0.603
Israel;ISR;0.519;0.542;0.544;0.554;0.559;0.565;0.568;0.571;0.574;0.575;0.638;0.638
Italy;ITA;0.508;0.477;0.483;0.494;0.495;0.492;0.495;0.489;0.486;0.485;0.494;0.494
Jamaica;JAM;0.741;0.734;0.685;0.668;0.669;0.670;0.670;0.648;0.636;0.633;0.635;0.635
Japan;JPN;0.636;0.639;0.629;0.609;0.608;0.608;0.607;0.604;0.605;0.595;0.593;0.593
Jordan;JOR;0.374;0.404;0.406;0.399;0.398;0.414;0.412;0.423;0.418;0.413;0.407;0.407
Kazakhstan;KAZ;0.702;0.699;0.706;0.699;0.702;0.706;0.711;0.714;0.718;0.722;0.725;0.725
Kenya;KEN;0.753;0.718;0.682;0.651;0.654;0.656;0.660;0.663;0.666;0.668;0.671;0.671
Kiribati;KIR;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Korea (Democratic People's Rep. of);PRK;0.823;0.821;0.813;0.798;0.794;0.790;0.788;0.787;0.784;0.784;0.783;0.783
Korea (Republic of);KOR;0.603;0.619;0.612;0.617;0.616;0.616;0.610;0.603;0.605;0.607;0.610;0.610
Kuwait;KWT;0.565;0.616;0.632;0.632;0.629;0.625;0.622;0.625;0.626;0.628;0.631;0.631
Kyrgyzstan;KGZ;0.664;0.661;0.651;0.650;0.659;0.660;0.662;0.664;0.667;0.670;0.674;0.674
Lao People's Democratic Republic;LAO;0.815;0.810;0.800;0.785;0.783;0.781;0.779;0.777;0.775;0.776;0.776;0.776
Latvia;LVA;0.696;0.619;0.569;0.586;0.601;0.614;0.628;0.612;0.596;0.595;0.608;0.608
Lebanon;LBN;0.434;0.441;0.449;0.454;0.456;0.457;0.457;0.458;0.460;0.463;0.466;0.466
Lesotho;LSO;0.751;0.750;0.741;0.686;0.676;0.667;0.657;0.658;0.659;0.659;0.661;0.661
Liberia;LBR;0.603;0.603;0.603;0.607;0.609;0.609;0.610;0.611;0.612;0.614;0.614;0.614
Libya;LBY;0.460;0.478;0.506;0.523;0.525;0.527;0.528;0.530;0.529;0.531;0.532;0.532
Liechtenstein;LIE;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Lithuania;LTU;0.669;0.638;0.606;0.571;0.566;0.571;0.577;0.588;0.592;0.605;0.611;0.611
Luxembourg;LUX;0.513;0.507;0.537;0.550;0.556;0.553;0.553;0.575;0.571;0.569;0.578;0.578
Madagascar;MDG;0.862;0.863;0.868;0.866;0.873;0.878;0.883;0.887;0.891;0.889;0.887;0.887
Malawi;MWI;0.778;0.774;0.792;0.828;0.831;0.825;0.833;0.832;0.831;0.830;0.830;0.830
Malaysia;MYS;0.615;0.615;0.625;0.609;0.606;0.603;0.600;0.596;0.595;0.596;0.598;0.598
Maldives;MDV;0.486;0.510;0.545;0.624;0.642;0.645;0.649;0.653;0.658;0.662;0.665;0.665
Mali;MLI;0.511;0.510;0.513;0.540;0.565;0.589;0.612;0.636;0.658;0.659;0.660;0.660
Malta;MLT;0.528;0.515;0.511;0.494;0.493;0.500;0.502;0.502;0.509;0.515;0.523;0.523
Marshall Islands;MHL;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Mauritania;MRT;0.480;0.489;0.505;0.522;0.518;0.526;0.529;0.534;0.536;0.537;0.538;0.538
Mauritius;MUS;0.591;0.601;0.603;0.590;0.588;0.584;0.583;0.582;0.589;0.589;0.589;0.589
Mexico;MEX;0.591;0.604;0.608;0.610;0.619;0.620;0.623;0.612;0.621;0.613;0.625;0.625
Micronesia (Federated States of);FSM;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Moldova (Republic of);MDA;0.676;0.647;0.602;0.488;0.459;0.446;0.441;0.423;0.413;0.418;0.401;0.401
Monaco;MCO;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Mongolia;MNG;0.575;0.601;0.607;0.603;0.605;0.607;0.591;0.615;0.613;0.619;0.625;0.625
Montenegro;MNE;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Morocco;MAR;0.540;0.534;0.518;0.513;0.518;0.523;0.527;0.519;0.510;0.491;0.502;0.502
Mozambique;MOZ;0.533;0.544;0.542;0.530;0.524;0.523;0.520;0.514;0.508;0.510;0.511;0.511
Myanmar;MMR;0.830;0.836;0.852;0.854;0.853;0.850;0.849;0.848;0.846;0.845;0.843;0.843
Namibia;NAM;0.758;0.762;0.768;0.778;0.780;0.782;0.784;0.785;0.786;0.787;0.787;0.787
Nauru;NRU;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Nepal;NPL;0.563;0.563;0.567;0.616;0.624;0.631;0.638;0.626;0.614;0.601;0.588;0.588
Netherlands;NLD;0.851;0.853;0.860;0.848;0.844;0.842;0.839;0.838;0.838;0.837;0.836;0.836
New Zealand;NZL;0.640;0.646;0.651;0.676;0.681;0.684;0.683;0.680;0.678;0.682;0.680;0.680
Nicaragua;NIC;0.590;0.590;0.604;0.620;0.623;0.625;0.627;0.629;0.631;0.633;0.635;0.635
Niger;NER;0.584;0.605;0.632;0.649;0.649;0.649;0.649;0.649;0.649;0.649;0.649;0.649
Nigeria;NGA;0.569;0.566;0.559;0.548;0.550;0.551;0.553;0.555;0.556;0.556;0.558;0.558
Norway;NOR;0.633;0.628;0.662;0.654;0.654;0.662;0.673;0.664;0.657;0.655;0.655;0.655
Oman;OMN;0.491;0.505;0.503;0.510;0.514;0.518;0.522;0.530;0.538;0.546;0.552;0.552
Pakistan;PAK;0.490;0.478;0.498;0.517;0.528;0.525;0.524;0.529;0.534;0.535;0.537;0.537
Palau;PLW;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Palestine. State of;PSE;0.388;0.385;0.379;0.407;0.410;0.418;0.425;0.411;0.404;0.405;0.408;0.408
Panama;PAN;0.591;0.623;0.633;0.645;0.636;0.642;0.657;0.660;0.654;0.654;0.655;0.655
Papua New Guinea;PNG;0.724;0.706;0.722;0.729;0.729;0.728;0.727;0.725;0.723;0.723;0.723;0.723
Paraguay;PRY;0.723;0.734;0.689;0.701;0.704;0.707;0.707;0.718;0.697;0.700;0.701;0.701
Peru;PER;0.618;0.661;0.702;0.684;0.698;0.745;0.752;0.760;0.760;0.761;0.762;0.762
Philippines;PHL;0.654;0.665;0.653;0.649;0.640;0.634;0.639;0.643;0.648;0.654;0.653;0.653
Poland;POL;0.636;0.588;0.564;0.550;0.544;0.543;0.549;0.556;0.563;0.565;0.569;0.569
Portugal;PRT;0.607;0.586;0.612;0.624;0.627;0.629;0.628;0.621;0.621;0.616;0.613;0.613
Qatar;QAT;0.678;0.687;0.650;0.694;0.712;0.725;0.728;0.728;0.730;0.731;0.732;0.732
Romania;ROU;0.592;0.631;0.651;0.553;0.563;0.562;0.561;0.560;0.564;0.560;0.566;0.566
Russian Federation;RUS;0.680;0.613;0.613;0.624;0.627;0.635;0.639;0.638;0.636;0.640;0.642;0.642
Rwanda;RWA;0.890;0.873;0.855;0.848;0.850;0.853;0.857;0.860;0.861;0.861;0.860;0.860
Saint Kitts and Nevis;KNA;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Saint Lucia;LCA;0.666;0.677;0.688;0.703;0.691;0.686;0.688;0.690;0.692;0.693;0.693;0.693
Saint Vincent and the Grenadines;VCT;0.625;0.641;0.649;0.662;0.663;0.664;0.666;0.668;0.670;0.670;0.669;0.669
Samoa;WSM;0.583;0.567;0.534;0.487;0.476;0.463;0.451;0.437;0.423;0.408;0.409;0.409
San Marino;SMR;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Sao Tome and Principe;STP;0.564;0.571;0.560;0.581;0.585;0.590;0.595;0.599;0.603;0.608;0.612;0.612
Saudi Arabia;SAU;0.474;0.468;0.451;0.458;0.461;0.463;0.463;0.461;0.464;0.467;0.469;0.469
Senegal;SEN;0.756;0.760;0.760;0.763;0.765;0.765;0.765;0.767;0.768;0.769;0.770;0.770
Serbia;SRB;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Seychelles;SYC;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Sierra Leone;SLE;0.647;0.642;0.640;0.663;0.665;0.666;0.668;0.670;0.671;0.673;0.673;0.673
Singapore;SGP;0.650;0.643;0.655;0.651;0.663;0.665;0.669;0.669;0.674;0.677;0.683;0.683
Slovakia;SVK;0.655;0.602;0.603;0.598;0.594;0.591;0.597;0.592;0.594;0.594;0.598;0.598
Slovenia;SVN;0.539;0.594;0.576;0.594;0.594;0.600;0.596;0.596;0.593;0.582;0.579;0.579
Solomon Islands;SLB;0.649;0.650;0.658;0.664;0.664;0.664;0.664;0.664;0.664;0.664;0.663;0.663
Somalia;SOM;0.566;0.567;0.566;0.565;0.566;0.565;0.564;0.564;0.564;0.564;0.564;0.564
South Africa;ZAF;0.538;0.553;0.570;0.544;0.551;0.542;0.552;0.533;0.517;0.517;0.521;0.521
South Sudan;SSD;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Spain;ESP;0.514;0.510;0.534;0.569;0.578;0.583;0.591;0.592;0.594;0.595;0.595;0.595
Sri Lanka;LKA;0.573;0.556;0.571;0.553;0.583;0.568;0.567;0.564;0.556;0.557;0.557;0.557
Sudan;SDN;0.527;0.513;0.522;0.529;0.531;0.532;0.533;0.534;0.534;0.536;0.536;0.536
Suriname;SUR;0.577;0.500;0.513;0.526;0.529;0.534;0.538;0.541;0.544;0.546;0.546;0.546
Swaziland;SWZ;0.578;0.578;0.572;0.569;0.568;0.568;0.569;0.569;0.571;0.573;0.576;0.576
Sweden;SWE;0.668;0.631;0.630;0.637;0.640;0.640;0.640;0.635;0.635;0.639;0.641;0.641
Switzerland;CHE;0.683;0.678;0.677;0.673;0.677;0.680;0.684;0.684;0.681;0.682;0.683;0.683
Syrian Arab Republic;SYR;0.496;0.527;0.504;0.462;0.452;0.448;0.443;0.428;0.429;0.431;0.430;0.430
Tajikistan;TJK;0.668;0.669;0.666;0.662;0.664;0.665;0.668;0.671;0.673;0.675;0.678;0.678
Tanzania (United Republic of);TZA;0.892;0.890;0.889;0.895;0.896;0.895;0.894;0.894;0.893;0.893;0.891;0.891
Thailand;THA;0.817;0.741;0.730;0.736;0.730;0.738;0.737;0.730;0.727;0.727;0.726;0.726
The former Yugoslav Republic of Macedonia;MKD;0.548;0.549;0.534;0.530;0.541;0.545;0.551;0.554;0.557;0.555;0.551;0.551
Timor-Leste;TLS;0.608;0.597;0.559;0.490;0.468;0.446;0.425;0.404;0.384;0.381;0.379;0.379
Togo;TGO;0.755;0.773;0.788;0.801;0.803;0.805;0.806;0.807;0.808;0.809;0.809;0.809
Tonga;TON;0.557;0.605;0.613;0.642;0.645;0.646;0.645;0.645;0.644;0.643;0.642;0.642
Trinidad and Tobago;TTO;0.575;0.604;0.614;0.648;0.648;0.645;0.644;0.637;0.640;0.641;0.642;0.642
Tunisia;TUN;0.486;0.486;0.478;0.464;0.466;0.468;0.471;0.473;0.475;0.477;0.478;0.478
Turkey;TUR;0.575;0.541;0.495;0.469;0.466;0.466;0.473;0.483;0.491;0.501;0.501;0.501
Turkmenistan;TKM;0.606;0.605;0.609;0.609;0.609;0.608;0.608;0.610;0.610;0.613;0.616;0.616
Tuvalu;TUV;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Uganda;UGA;0.822;0.820;0.817;0.786;0.784;0.782;0.780;0.779;0.778;0.777;0.776;0.776
Ukraine;UKR;0.634;0.614;0.586;0.587;0.588;0.589;0.589;0.591;0.593;0.596;0.598;0.598
United Arab Emirates;ARE;0.582;0.618;0.629;0.643;0.650;0.657;0.663;0.670;0.679;0.683;0.688;0.688
United Kingdom;GBR;0.636;0.617;0.623;0.622;0.626;0.623;0.626;0.623;0.620;0.620;0.623;0.623
United States;USA;0.659;0.659;0.665;0.651;0.653;0.651;0.651;0.644;0.637;0.632;0.631;0.631
Uruguay;URY;0.613;0.638;0.639;0.634;0.648;0.652;0.656;0.660;0.659;0.660;0.662;0.662
Uzbekistan;UZB;0.598;0.593;0.598;0.600;0.602;0.604;0.606;0.608;0.610;0.613;0.615;0.615
Vanuatu;VUT;0.833;0.804;0.769;0.735;0.729;0.723;0.717;0.710;0.710;0.710;0.709;0.709
Venezuela (Bolivarian Republic of);VEN;0.591;0.616;0.656;0.665;0.657;0.650;0.653;0.652;0.649;0.650;0.650;0.650
Viet Nam;VNM;0.794;0.787;0.780;0.773;0.770;0.769;0.768;0.767;0.768;0.770;0.774;0.774
Yemen;YEM;0.449;0.457;0.466;0.473;0.474;0.475;0.477;0.479;0.480;0.483;0.485;0.485
Zambia;ZMB;0.798;0.800;0.801;0.799;0.798;0.798;0.797;0.796;0.796;0.795;0.794;0.794
Zimbabwe;ZWE;0.733;0.739;0.750;0.866;0.865;0.864;0.863;0.863;0.863;0.863;0.864;0.864
