Country;iso3;GII1995;GII2000;GII2005;GII2010;GII2011;GII2012;GII2013
Indonesia;IDN;0,593;-1;0,551;0,508;0,505;0,494;0,500
Iran (Islamic Republic of);IRN;0,680;0,622;0,527;0,535;0,485;0,503;0,510
Iraq;IRQ;0,658;-1;0,797;0,548;0,579;0,558;0,542
Ireland;IRL;0,203;0,204;0,195;0,169;0,203;0,121;0,115
Israel;ISR;0,242;0,192;0,171;0,143;0,145;0,144;0,101
Italy;ITA;0,201;0,184;0,175;0,123;0,124;0,095;0,067
Jamaica;JAM;0,451;0,457;0,465;0,463;0,450;0,458;0,457
Japan;JPN;0,156;0,136;0,149;0,122;0,123;0,132;0,138
Jordan;JOR;0,678;0,639;0,572;0,502;0,456;0,484;0,488
Kazakhstan;KAZ;0,445;0,407;0,369;0,338;0,334;0,312;0,323
Kenya;KEN;0,694;0,682;0,642;0,606;0,627;0,608;0,548
Kiribati;KIR;-1;-1;-1;-1;-1;-1;-1
Korea (Democratic People's Rep. of);PRK;-1;-1;-1;-1;-1;-1;-1
Korea (Republic of);KOR;0,274;-1;0,116;0,102;0,111;0,158;0,101
Kuwait;KWT;0,572;0,581;0,373;0,264;0,229;0,560;0,288
Kyrgyzstan;KGZ;0,520;0,490;0,676;0,349;0,370;0,357;0,348
Lao People's Democratic Republic;LAO;0,827;0,604;0,568;0,542;0,513;0,483;0,534
Latvia;LVA;0,416;0,300;0,214;0,252;0,216;0,216;0,222
Lebanon;LBN;-1;-1;-1;-1;0,440;0,434;0,413
Lesotho;LSO;0,580;0,600;0,582;0,561;0,532;0,539;0,557
Liberia;LBR;0,848;0,688;0,675;0,657;0,671;0,661;0,655
Libya;LBY;0,681;-1;0,339;0,279;0,314;-1;0,215
Liechtenstein;LIE;-1;-1;-1;-1;-1;-1;-1
Lithuania;LTU;0,303;-1;0,193;0,167;0,192;0,157;0,116
Luxembourg;LUX;0,189;0,169;0,176;0,178;0,169;0,150;0,154
Madagascar;MDG;-1;-1;-1;-1;-1;-1;-1
Malawi;MWI;0,721;-1;0,654;0,599;0,594;0,572;0,591
Malaysia;MYS;0,365;0,310;0,290;0,269;0,286;0,256;0,210
Maldives;MDV;0,668;-1;0,424;0,350;0,320;0,358;0,283
Mali;MLI;0,719;0,707;0,706;0,686;0,712;0,648;0,673
Malta;MLT;0,328;-1;0,270;0,267;0,272;0,237;0,220
Marshall Islands;MHL;-1;-1;-1;-1;-1;-1;-1
Mauritania;MRT;0,823;0,763;-1;0,651;0,605;0,643;0,644
Mauritius;MUS;0,485;-1;0,356;0,381;0,353;0,378;0,375
Mexico;MEX;0,505;0,494;0,428;0,407;0,448;0,403;0,376
Micronesia (Federated States of);FSM;-1;-1;-1;-1;-1;-1;-1
Moldova (Republic of);MDA;0,480;-1;0,311;0,320;0,298;0,303;0,302
Monaco;MCO;-1;-1;-1;-1;-1;-1;-1
Mongolia;MNG;0,326;-1;0,401;0,406;0,410;0,403;0,320
Montenegro;MNE;-1;-1;-1;-1;-1;-1;-1
Morocco;MAR;0,691;0,664;0,513;0,486;0,510;0,445;0,460
Mozambique;MOZ;0,692;0,672;0,683;0,666;0,602;0,582;0,657
Myanmar;MMR;-1;-1;-1;0,459;0,492;0,464;0,430
Namibia;NAM;0,515;0,519;0,503;0,471;0,466;0,455;0,450
Nauru;NRU;-1;-1;-1;-1;-1;-1;-1
Nepal;NPL;0,710;0,658;0,630;0,496;0,558;0,486;0,479
Netherlands;NLD;0,090;0,078;0,069;0,050;0,052;0,043;0,057
New Zealand;NZL;0,212;0,191;0,193;0,198;0,195;0,164;0,185
Nicaragua;NIC;0,632;-1;0,528;0,505;0,506;0,462;0,458
Niger;NER;0,835;0,818;0,729;-1;0,724;0,707;0,709
Nigeria;NGA;-1;-1;-1;-1;-1;-1;-1
Norway;NOR;0,122;0,106;0,085;0,075;0,075;0,065;0,068
Oman;OMN;-1;-1;-1;-1;0,309;0,339;0,348
Pakistan;PAK;0,784;-1;0,613;0,561;0,573;0,569;0,563
Palau;PLW;-1;-1;-1;-1;-1;-1;-1
Palestine, State of;PSE;-1;-1;-1;-1;-1;-1;-1
Panama;PAN;0,532;-1;0,486;0,511;0,492;0,504;0,506
Papua New Guinea;PNG;0,662;0,664;0,686;0,674;0,674;0,670;0,617
Paraguay;PRY;0,560;0,541;0,518;0,480;0,476;0,473;0,457
Peru;PER;0,535;-1;0,442;0,384;0,415;0,388;0,387
Philippines;PHL;0,493;0,477;0,458;0,430;0,427;0,418;0,406
Poland;POL;0,267;0,208;0,160;0,164;0,164;0,140;0,139
Portugal;PRT;0,220;0,189;0,170;0,138;0,140;0,114;0,116
Qatar;QAT;-1;-1;-1;0,547;0,549;0,546;0,524
Romania;ROU;0,466;-1;0,330;0,331;0,333;0,327;0,320
Russian Federation;RUS;0,458;0,425;0,351;0,327;0,338;0,312;0,314
Rwanda;RWA;0,584;0,544;0,472;0,428;0,453;0,414;0,410
Saint Kitts and Nevis;KNA;-1;-1;-1;-1;-1;-1;-1
Saint Lucia;LCA;-1;-1;-1;-1;-1;-1;-1
Saint Vincent and the Grenadines;VCT;-1;-1;-1;-1;-1;-1;-1
Samoa;WSM;-1;-1;-1;-1;-1;-1;0,517
San Marino;SMR;-1;-1;-1;-1;-1;-1;-1
Sao Tome and Principe;STP;-1;-1;-1;-1;-1;-1;-1
Saudi Arabia;SAU;-1;-1;0,685;0,656;0,646;0,683;0,321
Senegal;SEN;0,647;0,621;0,592;0,554;0,566;0,561;0,537
Serbia;SRB;-1;-1;-1;-1;-1;-1;-1
Seychelles;SYC;-1;-1;-1;-1;-1;-1;-1
Sierra Leone;SLE;-1;-1;0,658;0,649;0,662;0,643;0,643
Singapore;SGP;0,237;-1;0,137;0,094;0,086;0,101;0,090
Slovakia;SVK;0,271;0,249;0,195;0,195;0,194;0,171;0,164
Slovenia;SVN;0,222;-1;0,141;0,131;0,175;0,080;0,021
Solomon Islands;SLB;-1;-1;-1;-1;-1;-1;-1
Somalia;SOM;-1;-1;-1;-1;-1;-1;-1
South Africa;ZAF;0,525;0,513;0,507;0,470;0,490;0,462;0,461
South Sudan;SSD;-1;-1;-1;-1;-1,000;-1;-1
Spain;ESP;0,157;0,119;0,118;0,113;0,117;0,103;0,100
Sri Lanka;LKA;0,476;-1;0,445;0,408;0,419;0,403;0,383
Sudan;SDN;0,734;-1;0,680;0,641;0,611;0,604;0,628
Suriname;SUR;-1;-1;-1;-1;-1;0,468;0,463
Swaziland;SWZ;0,593;0,613;0,577;0,542;0,546;0,525;0,529
Sweden;SWE;0,090;0,062;0,053;0,050;0,049;0,055;0,054
Switzerland;CHE;0,117;0,100;0,084;0,067;0,067;0,058;0,030
Syrian Arab Republic;SYR;0,597;-1;0,561;0,546;0,474;0,551;0,556
Tajikistan;TJK;0,571;0,452;0,385;0,380;0,347;0,338;0,383
Tanzania (United Republic of);TZA;0,646;-1;0,585;0,556;0,590;0,556;0,553
Thailand;THA;0,457;0,458;0,405;0,379;0,382;0,360;0,364
The former Yugoslav Republic of Macedonia;MKD;-1;-1;-1;-1;0,151;0,162;0,162
Timor-Leste;TLS;-1;-1;-1;-1;-1;-1;-1
Togo;TGO;0,742;-1;0,629;0,595;0,602;0,566;0,579
Tonga;TON;-1;0,664;0,468;0,476;-1;0,462;0,458
Trinidad and Tobago;TTO;0,437;-1;0,349;0,325;0,331;0,311;0,321
Tunisia;TUN;0,475;-1;0,335;-1;0,293;0,261;0,265
Turkey;TUR;0,599;-1;0,518;0,420;0,443;0,366;0,360
Turkmenistan;TKM;-1;-1;-1;-1;-1;-1;-1
Tuvalu;TUV;-1;-1;-1;-1;-1;-1;-1
Uganda;UGA;0,642;0,634;0,597;-1;0,577;0,517;0,529
Ukraine;UKR;0,472;-1;0,357;0,351;0,335;0,338;0,326
United Arab Emirates;ARE;0,658;0,625;0,604;0,234;0,234;0,240;0,244
United Kingdom;GBR;0,242;0,228;0,216;0,197;0,209;0,205;0,193
United States;USA;0,303;-1;0,288;0,285;0,299;0,257;0,262
Uruguay;URY;0,454;0,403;0,386;0,357;0,352;0,367;0,364
Uzbekistan;UZB;-1;-1;-1;-1;-1;-1;-1
Vanuatu;VUT;-1;-1;-1;-1;-1;-1;-1
Venezuela (Bolivarian Republic of);VEN;0,556;-1;0,474;0,469;0,447;0,467;0,464
Viet Nam;VNM;0,413;0,363;0,332;0,329;0,305;0,299;0,322
Yemen;YEM;0,885;0,814;0,778;0,743;0,769;0,748;0,733
Zambia;ZMB;0,616;-1;0,635;0,614;0,627;0,623;0,617
Zimbabwe;ZWE;0,608;-1;0,576;0,562;0,583;0,544;0,516
