Cameroon;CMR;0.276;-1.000;0.331;0.360;0.360;0.360;0.363
Canada;CAN;0.625;-1.000;0.655;0.660;0.662;0.688;0.689
Cape Verde;CPV;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Central African Republic;CAF;0.237;-1.000;0.283;-1.000;0.296;0.296;0.296
Chad;TCD;-1.000;-1.000;-1.000;-1.000;0.164;0.170;0.170
Chile;CHL;0.459;0.484;0.514;0.540;0.540;0.565;0.565
China;CHN;0.458;0.400;0.518;0.543;0.543;0.553;0.556
Colombia;COL;0.403;0.414;0.404;0.449;0.449;0.486;0.486
Comoros;COM;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Congo;COG;-1.000;0.438;0.438;0.433;0.434;0.434;0.434
Congo (Democratic Republic of the);COD;-1.000;-1.000;0.333;0.335;0.335;0.336;0.335
Costa Rica;CRI;0.422;0.466;0.483;0.514;0.514;0.514;0.514
Croatia;HRV;0.463;0.507;0.530;0.555;0.555;0.647;0.647
Cuba;CUB;0.542;0.576;0.601;0.620;0.620;0.621;0.621
Cyprus;CYP;0.476;-1.000;0.522;0.539;0.533;0.561;0.561
Czech Republic;CZE;0.542;0.562;0.657;0.628;0.628;0.673;0.672
Côte d'Ivoire;CIV;0.259;-1.000;0.300;0.316;0.295;0.319;0.319
Denmark;DNK;0.519;0.532;0.544;0.556;0.556;0.689;0.689
Djibouti;DJI;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Dominica;DMA;-1.000;-1.000;-1.000;-1.000;0.209;0.322;0.322
Dominican Republic;DOM;0.375;0.408;0.421;0.445;0.445;0.491;0.491
Ecuador;ECU;0.366;0.401;0.425;0.467;0.463;0.438;0.443
Egypt;EGY;0.341;0.370;0.413;-1.000;-1.000;0.420;0.435
El Salvador;SLV;0.309;-1.000;0.394;0.449;0.449;0.429;0.439
Equatorial Guinea;GNQ;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Eritrea;ERI;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Estonia;EST;0.552;0.631;0.645;-1.000;0.652;0.670;0.673
Ethiopia;ETH;-1.000;-1.000;-1.000;-1.000;-1.000;0.255;0.255
Fiji;FJI;0.530;-1.000;0.480;-1.000;-1.000;-1.000;-1.000
Finland;FIN;0.525;0.469;0.572;0.589;0.590;0.705;0.705
France;FRA;0.496;0.534;0.566;0.611;0.611;0.606;0.616
Gabon;GAB;0.323;-1.000;0.387;0.417;0.417;0.416;0.418
Gambia;GMB;0.247;0.259;0.308;0.326;0.326;0.326;0.326
Georgia;GEO;-1.000;-1.000;-1.000;-1.000;0.473;-1.000;-1.000
Germany;DEU;0.550;0.600;0.666;0.667;0.667;0.684;0.684
Ghana;GHA;0.455;-1.000;0.471;0.474;0.520;0.482;0.491
Greece;GRC;0.430;-1.000;0.502;0.553;0.553;0.536;0.541
Grenada;GRD;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Guatemala;GTM;0.252;-1.000;0.249;0.284;0.284;0.310;0.310
Guinea;GIN;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Guinea-Bissau;GNB;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Guyana;GUY;0.302;0.436;0.479;0.507;0.455;0.509;0.509
Haiti;HTI;0.262;-1.000;0.337;0.344;0.343;0.343;0.340
Honduras;HND;0.245;-1.000;0.367;0.393;0.393;0.345;0.345
Hong Kong. China (SAR);HKG;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Hungary;HUN;0.543;-1.000;0.610;0.614;0.614;0.621;0.621
Iceland;ISL;0.469;0.508;0.531;0.554;0.554;0.672;0.672
India;IND;0.348;-1.000;0.394;0.420;0.420;0.420;0.420
Indonesia;IDN;0.317;-1.000;0.324;0.357;0.357;0.452;0.453
Iran (Islamic Republic of);IRN;0.380;0.409;0.457;0.474;0.425;0.471;0.474
Iraq;IRQ;0.337;-1.000;0.334;0.400;0.400;0.400;0.400
Ireland;IRL;0.526;0.550;0.572;0.598;0.604;0.594;0.596
Israel;ISR;0.522;0.553;0.569;0.590;0.590;0.623;0.629
Italy;ITA;0.492;0.519;0.537;0.582;0.582;0.591;0.607
Jamaica;JAM;0.436;0.510;0.523;0.558;0.558;0.557;0.557
Japan;JPN;0.522;0.551;0.564;0.587;0.587;0.602;0.591
Jordan;JOR;0.407;0.444;0.498;0.536;0.532;0.557;0.560
Kazakhstan;KAZ;0.564;0.607;0.603;0.630;0.625;0.647;0.663
Kenya;KEN;0.281;0.305;0.335;0.365;0.365;0.345;0.363
Kiribati;KIR;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Korea (Democratic People's Rep. of);PRK;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Korea (Republic of);KOR;0.515;-1.000;0.597;0.613;0.613;0.604;0.607
Kuwait;KWT;0.358;0.361;0.367;0.418;0.418;0.464;0.456
Kyrgyzstan;KGZ;0.516;0.547;0.465;0.612;0.612;0.665;0.666
Lao People's Democratic Republic;LAO;0.247;0.319;0.352;0.382;0.382;0.382;0.382
Latvia;LVA;0.549;0.601;0.656;0.656;0.659;0.675;0.675
Lebanon;LBN;-1.000;-1.000;-1.000;-1.000;0.334;0.362;0.362
Lesotho;LSO;0.217;0.237;0.277;0.316;0.316;0.308;0.311
Liberia;LBR;0.296;0.339;0.346;0.364;0.364;0.361;0.362
Libya;LBY;0.293;-1.000;0.389;0.422;0.422;0.422;0.454
Liechtenstein;LIE;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Lithuania;LTU;0.587;-1.000;0.627;0.649;0.649;0.643;0.655
Luxembourg;LUX;0.524;0.534;0.559;0.567;0.567;0.683;0.675
Madagascar;MDG;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Malawi;MWI;0.181;-1.000;0.222;0.274;0.274;0.275;0.275
Malaysia;MYS;0.461;0.499;0.523;0.548;0.548;0.544;0.547
Maldives;MDV;0.325;-1.000;0.269;0.342;0.367;0.243;0.243
Mali;MLI;0.135;0.142;0.152;0.166;0.166;0.228;0.228
Malta;MLT;0.450;-1.000;0.509;0.528;0.528;0.545;0.566
Marshall Islands;MHL;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Mauritania;MRT;0.180;0.210;-1.000;0.267;0.267;0.267;0.267
Mauritius;MUS;0.399;-1.000;0.451;0.474;0.474;0.496;0.495
Mexico;MEX;0.410;0.446;0.494;0.528;0.528;0.524;0.535
Micronesia (Federated States of);FSM;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Moldova (Republic of);MDA;0.534;-1.000;0.602;0.634;0.634;0.655;0.655
Monaco;MCO;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Mongolia;MNG;0.567;-1.000;0.558;0.533;0.533;0.541;0.601
Montenegro;MNE;-1.000;-1.000;-1.000;-1.000;0.542;0.617;0.633
Morocco;MAR;0.262;0.284;0.331;0.349;0.358;0.359;0.359
Mozambique;MOZ;0.115;0.115;0.125;0.134;0.134;0.134;0.134
Myanmar;MMR;-1.000;-1.000;-1.000;0.248;0.248;0.243;0.250
Namibia;NAM;0.373;0.356;0.380;0.396;0.470;0.396;0.396
Nauru;NRU;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Nepal;NPL;0.296;0.307;0.330;0.380;0.380;0.380;0.380
Netherlands;NLD;0.630;0.643;0.647;0.658;0.658;0.664;0.663
New Zealand;NZL;0.562;0.572;0.583;0.594;0.593;0.678;0.679
Nicaragua;NIC;0.330;-1.000;0.388;0.424;0.434;0.434;0.434
Niger;NER;0.114;0.129;0.150;-1.000;0.157;0.449;0.157
Nigeria;NGA;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Norway;NOR;0.597;0.619;0.700;0.700;0.700;0.693;0.693
Oman;OMN;-1.000;-1.000;-1.000;-1.000;0.332;0.466;0.466
Pakistan;PAK;0.295;-1.000;0.398;0.415;0.415;0.403;0.402
Palau;PLW;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Palestine. State of;PSE;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Panama;PAN;0.443;-1.000;0.503;0.489;0.489;0.489;0.489
Papua New Guinea;PNG;0.235;0.222;0.207;0.199;0.263;0.199;0.206
Paraguay;PRY;0.319;0.331;0.398;0.454;0.454;0.409;0.419
Peru;PER;0.454;-1.000;0.521;0.570;0.562;-1.000;0.534
Philippines;PHL;0.460;0.478;0.506;0.542;0.542;0.543;0.552
Poland;POL;0.530;0.562;0.594;0.604;0.614;0.617;0.617
Portugal;PRT;0.333;0.365;0.403;0.442;0.441;0.478;0.478
Qatar;QAT;-1.000;-1.000;-1.000;0.382;0.382;0.397;0.397
Romania;ROU;0.540;-1.000;0.590;0.595;0.595;0.600;0.609
Russian Federation;RUS;0.574;0.580;0.603;0.625;0.621;0.611;0.615
Rwanda;RWA;0.136;0.158;0.182;0.196;0.196;0.196;0.196
Saint Kitts and Nevis;KNA;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Saint Lucia;LCA;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Saint Vincent and the Grenadines;VCT;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Samoa;WSM;-1.000;-1.000;-1.000;-1.000;0.460;0.460;0.460
San Marino;SMR;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Sao Tome and Principe;STP;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Saudi Arabia;SAU;-1.000;-1.000;0.375;0.392;0.392;0.431;0.549
Senegal;SEN;0.218;0.237;0.259;0.274;0.274;0.238;0.236
Serbia;SRB;-1.000;-1.000;-1.000;0.555;0.555;0.574;0.571
Seychelles;SYC;-1.000;-1.000;-1.000;-1.000;0.465;0.577;0.577
Sierra Leone;SLE;-1.000;-1.000;0.245;0.267;0.267;0.266;0.266
Singapore;SGP;0.422;-1.000;0.513;0.554;0.519;0.600;0.604
Slovakia;SVK;0.572;0.570;0.605;0.608;0.608;0.656;0.665
Slovenia;SVN;0.579;-1.000;0.619;0.623;0.555;0.669;0.673
Solomon Islands;SLB;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Somalia;SOM;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
South Africa;ZAF;0.492;0.519;0.546;0.578;0.578;0.608;0.608
South Sudan;SSD;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Spain;ESP;0.472;0.535;0.557;0.599;0.600;0.586;0.587
Sri Lanka;LKA;0.477;-1.000;0.526;0.538;0.458;0.524;0.524
Sudan;SDN;0.206;-1.000;0.258;0.274;0.274;0.274;0.274
Suriname;SUR;-1.000;-1.000;-1.000;-1.000;-1.000;0.437;0.437
Swaziland;SWZ;0.338;0.354;0.422;0.465;0.465;0.465;0.465
Sweden;SWE;0.606;0.629;0.662;0.660;0.660;0.658;0.658
Switzerland;CHE;0.546;0.555;0.563;0.575;0.574;0.673;0.673
Syrian Arab Republic;SYR;0.316;-1.000;0.324;0.317;0.317;0.387;0.386
Tajikistan;TJK;0.539;0.620;0.641;0.623;0.623;0.641;0.641
Tanzania (United Republic of);TZA;0.164;-1.000;0.182;0.193;0.193;0.192;0.193
Thailand;THA;0.265;0.285;0.317;0.364;0.367;0.412;0.412
The former Yugoslav Republic of Macedonia;MKD;-1.000;-1.000;-1.000;-1.000;0.471;0.486;0.488
Timor-Leste;TLS;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Togo;TGO;0.319;-1.000;0.364;0.382;0.382;0.382;0.386
Tonga;TON;-1.000;0.438;0.490;0.510;0.547;0.550;0.550
Trinidad and Tobago;TTO;0.443;-1.000;0.528;0.563;0.563;0.530;0.528
Tunisia;TUN;0.339;-1.000;0.407;-1.000;0.446;0.439;0.438
Turkey;TUR;0.301;-1.000;0.363;0.404;0.415;0.476;0.476
Turkmenistan;TKM;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Tuvalu;TUV;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Uganda;UGA;0.242;0.238;0.255;-1.000;0.273;0.375;0.375
Ukraine;UKR;0.554;-1.000;0.582;0.605;0.605;0.605;0.613
United Arab Emirates;ARE;0.377;0.404;0.401;0.547;0.583;0.534;0.534
United Kingdom;GBR;0.482;0.515;0.535;0.556;0.556;0.676;0.677
United States;USA;0.624;-1.000;0.642;0.650;0.644;0.644;0.648
Uruguay;URY;0.412;0.445;0.433;0.476;0.476;0.461;0.461
Uzbekistan;UZB;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Vanuatu;VUT;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000;-1.000
Venezuela (Bolivarian Republic of);VEN;0.321;-1.000;0.357;0.367;0.367;0.480;0.479
Viet Nam;VNM;0.266;0.286;0.317;0.351;0.353;0.557;0.557
Yemen;YEM;0.120;0.174;0.214;0.258;0.258;0.258;0.258
Zambia;ZMB;0.340;-1.000;0.386;0.403;0.398;0.399;0.398
Zimbabwe;ZWE;0.415;-1.000;0.496;0.505;0.505;0.505;0.524
